,2015-01-03,2015-01-04,2015-01-10,2015-01-11,2015-01-17,2015-01-18,2015-01-24,2015-01-25,2015-01-31,2015-02-01,2015-02-07,2015-02-08,2015-02-14,2015-02-15,2015-02-21,2015-02-22,2015-02-28,2015-03-01,2015-03-07,2015-03-08,2015-03-14,2015-03-15,2015-03-21,2015-03-22,2015-03-28,2015-03-29,2015-04-04,2015-04-05,2015-04-11,2015-04-12,2015-04-18,2015-04-19,2015-04-25,2015-04-26,2015-05-02,2015-05-03,2015-05-09,2015-05-10,2015-05-16,2015-05-17,2015-05-23,2015-05-24,2015-05-30,2015-05-31,2015-06-06,2015-06-07,2015-06-13,2015-06-14,2015-06-20,2015-06-21,2015-06-27,2015-06-28,2015-07-04,2015-07-05,2015-07-11,2015-07-12,2015-07-18,2015-07-19,2015-07-25,2015-07-26,2015-08-01,2015-08-02,2015-08-08,2015-08-09,2015-08-15,2015-08-16,2015-08-22,2015-08-23,2015-08-29,2015-08-30,2015-09-05,2015-09-06,2015-09-12,2015-09-13,2015-09-19,2015-09-20,2015-09-26,2015-09-27,2015-10-03,2015-10-04,2015-10-10,2015-10-11,2015-10-17,2015-10-18,2015-10-24,2015-10-25,2015-10-31,2015-11-01,2015-11-07,2015-11-08,2015-11-14,2015-11-15,2015-11-21,2015-11-22,2015-11-28,2015-11-29
UnivLab_Ashlee,4199.3,4101.75,3991.7799999999997,3950.38,4277.4675,4004.23,4854.079999999999,4599.4,4249.929999999999,4095.3299999999995,4424.04,4494.3,4348.93,4322.949999999999,4555.379999999999,4525.4,4496.52,4382.669999999999,4637.92,4566.74,4722.22,4709.250000000001,4564.249999999999,4534.35,4688.5199999999995,4592.07,4477.91,4461.49,4567.8,4438.080000000001,4467.5,4328.61,4485.84,4437.335000000001,4462.025,4326.07,4510.67,4494.92,4538.840000000001,4424.260000000001,4438.499999999999,4433.08,4469.09,4424.61,4349.799999999999,4194.1900000000005,4388.280000000001,4300.560000000001,4624.389999999999,4551.8,4626.370000000001,4591.710000000001,4484.54,4537.860000000001,4535.73,4523.229999999999,4713.599999999999,4667.22,4334.9,4141.38,4382.68,4269.28,4388.66,4319.469999999999,4265.910000000001,4176.320000000001,4374.76,4284.91,4164.18,4288.75,4297.05,4106.68,4338.440000000001,4203.570000000001,4421.59,4354.7,4362.72,4301.709999999999,4327.81,4333.25,5196.669999999999,4470.580000000001,4692.039999999999,4690.06,5131.990000000001,4365.159999999999,5195.700000000001,4595.900000000001,4418.169999999999,4341.53,4387.33,4313.88,4650.269999999999,4263.46,4402.920000000002,4424.910000000001
UnivLab_Allan,13395.4,13358.060000000003,13290.310000000001,13196.23,13449.530000000002,13307.71,13474.339999999998,13326.31,13536.220000000005,13395.98,13500.009999999997,13431.740000000003,13640.380000000001,13424.010000000002,13598.889999999998,13328.2,13552.899999999996,13438.98,13701.150000000001,13410.980000000003,13332.509999999998,13437.95,13399.059999999998,13329.59,13610.01,13438.499999999998,13524.350000000002,13191.840000000002,13759.859999999999,13562.249999999998,13701.570000000002,13450.38,13599.347499999998,13340.9025,13678.089999999998,13561.5,13243.99,13102.130000000001,13038.710000000001,12893.97,13038.81,12931.68,13104.79,13011.5,12912.359999999999,12683.28,12746.540000000003,12713.410000000002,13118.630000000001,13159.09,13335.3,13283.340000000004,14059.880000000001,14228.750000000002,13701.16,13552.650000000001,13682.6825,13571.359999999999,14154.630000000001,14116.390000000001,14080.730000000003,13906.46,14323.590000000002,14230.859999999999,14512.179999999998,14399.45,14703.720000000003,14478.410000000002,14756.359999999997,14484.410000000003,14500.020000000002,14418.670000000002,14559.520000000002,14435.710000000003,14516.529999999999,14389.869999999997,14500.539999999997,14212.33,14457.49,14275.68,14398.220000000003,14179.880000000001,14374.289999999999,14196.779999999999,14452.469999999998,14318.71,14663.380000000001,14436.369999999995,13820.789999999997,13614.899999999998,13719.240000000002,13674.8,13390.390000000001,13278.49,12978.599999999999,13074.92
UnivClass_Chandler,1981.7500152587997,1878.9749832152,2248.4499740592,2179.6250228886006,2346.9499969479994,2240.4500045771,2578.5500030517,2834.100006105,2971.9250030518997,3061.7250366238004,2944.74999237,3004.3749694802,2779.8000183120002,2765.150016786,3004.524986264999,3082.9000091561,2794.0000152598,3163.5750198379997,2711.5750045772006,2899.974998474,2636.8999786360005,3057.424995422001,2998.3249740577007,3133.3500366230005,2509.8750381497,2334.3249893185,2174.1499938962,2430.6499786368995,2523.0999908442,2856.7750244152007,2459.2999801626,2713.0500106823,2580.6249923698992,2842.8500289939,3151.8250427269,3119.1499862660003,2840.2249908447,2785.0750122082004,2916.0000228896,2897.2000122084,2075.2749938962997,2037.0999908446,1929.2999954223,1805.6749877929997,2042.6749954222996,1825.0000000001003,1977.9750213625002,1867.9249954224003,1918.8500061035,2053.2500228884,2211.6999893190996,2270.0500106813,1940.7500000001,2053.1500167848003,2292.3249893186,2298.250007629,2351.949989319,2462.7499923698,2185.1249923706,2247.8500137332,2389.1250228891,2195.7750091557,1858.9749832150994,1851.2749786375998,2152.0500030516,2048.574981689,2284.450004578,1987.8749923705002,2500.7750015257993,2739.9500122076,2721.5000228902995,2904.1500091553003,2682.4250259412006,2819.1000137342,2736.8749923702,2803.525024416,2584.3999938961,2753.4249801619,2719.5250167860995,2687.2249908442996,2498.4500045780997,2460.5749969492995,2788.6249923699997,2935.1000137335996,2953.0999984739997,3033.7250213638,2999.2250213640004,2993.2499999999995,2843.2750167848008,2867.3499832139996,2779.2999954218,2814.7000427269,3024.0500183119993,3078.925018312,2460.0500030521,2844.9499969481003
UnivLab_Callie,15895.500000000002,15277.974914551,16864.100097656003,16741.775085449,17086.37512207,16798.199890137,17322.949829102,17017.199890137003,17055.724975586,16685.25,17261.799987793,16891.299926758,17191.600036621,17148.975097656003,16732.875061035,16439.275024413997,17040.874938965,16801.049804688,17540.049987792998,17339.150146484,17736.575012207002,17584.974792481,17577.774902343997,17396.75,17514.424987792998,17382.824890137,17026.049926757998,16961.049987792998,17244.674926758,16922.825134277,16777.900024413997,16700.050048828,17519.949951172,17159.424926757998,16753.925048827998,16936.825134277,17344.149902343997,17193.025085449,16149.624877929999,16169.87512207,16462.574951172,15845.650146484,16353.975158691,15881.375061035002,16634.875,16749.650024414004,16727.924987793,16576.950012207002,16473.925109863,16541.37487793,16531.024902343997,16324.474853516,16220.0,16058.5,15934.200012206997,15998.024841308998,16449.850097656,16274.425170898,16064.974792481004,16199.225097656003,16320.025146484,16121.350097656003,16181.225036620997,15982.274902344001,16416.299926757998,16370.316833496001,16042.324951172,15898.575073242,15812.249938965002,15772.674926757998,16016.400024414002,15789.274902343997,15908.025024414002,15690.225097656003,15859.100097656,15522.849975586,16124.574951172,15823.524780273998,15778.775024414,15206.199890136999,17312.599853516,16597.874938965,16659.750061035,16252.149902344001,16209.349853516002,15164.424987792998,16106.100036621,15426.24987793,15987.649902344,16040.749938964998,16740.974914551,15931.775024414,16681.374938965,16406.650024414,16005.874938965,16141.400024413999
UnivLab_Caitlin,1594.4000129703002,1519.3999977110998,1605.7250137329997,1626.7750167849003,1688.774986267,1644.4250183109002,1539.6499900816998,1530.6000061035,1569.4249992371,1553.6750068665,1570.1249847408997,1554.0750007629001,1560.8249931334,1492.7000083921998,1427.5000114443,1457.7500076292,1508.4249992370999,1487.9500160218001,1521.0999984738996,1506.6999931337004,1443.3749961853998,1394.4000053408,1410.2749977114004,1408.5749931334,1435.0250015258,1444.8500022890003,1388.7500038146,1408.4749946592997,1484.9749984740001,1465.1250038148005,1329.3249931333999,1338.8500061035,1365.8000068662,1381.7749977108997,1361.8000030516998,1347.6083335875999,1319.5499992371003,1343.4250030515998,1304.725002289,1284.2499961852,1326.7000007631,1304.5249900818,1139.7750015257,1208.0250053404998,1208.9500007630002,1214.4250030516998,1167.0249938966,1166.9000091552,1273.0499992369998,1214.3500022888998,1263.4750099183,1239.0750007629001,1193.5249938962997,1180.0999946596,1255.4000091553999,1234.5999908449,1171.0500030518,1175.1749954225002,1204.4000091552,1170.2750091553,1202.0249977111,1217.0749969482001,1200.0249977112,1197.1500053406003,1184.6000022888002,1205.9166717529,1365.2000122068998,1378.2249908447,1360.0500030517,1352.9750022888002,1263.1249923706996,1267.1749839781996,1431.2999877931002,1420.0249977107997,1343.3250007629001,1382.0941618347997,1286.8999977114001,1351.9249954224,1334.974998474,1305.7750015259,1339.2000045776,1362.5499877928999,1394.3250007627998,1376.1999969483,1253.4999961851997,1268.5000038147,1388.0500106811999,1375.5000038146,1441.349998474,1320.0249938964,1321.2666587828999,1317.9000015256997,1278.8499946596,1239.3749961852,1213.9999999999998,1246.5250015257998
UnivLab_Ashlynn,21978.52,21782.729999999996,22315.479999999996,22035.820000000003,22499.68999999999,22309.18,21475.35,21158.09,21180.770000000004,20784.25,21096.1,20801.040000000005,21327.280000000006,20894.619999999995,21346.47,20900.99,21438.66,21558.770000000008,21777.57,21506.220000000005,21645.269999999997,21486.730000000003,21779.81,21518.899999999998,22336.69,21794.640000000003,22528.899999999998,22069.379999999994,21484.71,21125.63,21632.03,21329.67999999999,21945.490000000005,21402.035,21916.775,21423.530000000002,21628.609999999997,21388.34,22115.249999999993,21408.54,21765.48,21449.469999999998,21551.44,21228.130000000005,22020.760000000002,21539.370000000003,22166.889999999996,22050.14,22504.649999999998,22434.26,22375.23,21959.81,21028.440000000006,20589.22,21105.180000000004,20944.5,21384.22,21650.79,21583.160000000003,21259.390000000003,22751.32,21912.259999999995,21681.34,22181.940000000006,21319.589999999997,20595.000000000004,20586.41,20321.100000000006,20856.149999999998,20476.390000000003,21129.789999999997,20735.48,21068.049999999996,20597.23,20900.18,20665.629999999994,21251.099999999995,20575.32,21160.549999999996,20810.629999999994,20592.190000000002,20052.33,20762.58,20407.78,20963.890000000003,20383.360000000004,21853.32,21587.89,20973.690000000002,20404.83,20834.129999999997,20339.7,20904.60000000001,20446.879999999997,20682.190000000002,20561.22
UnivDorm_Alyshialynn,3779.44,3859.65,4352.98,4947.0199999999995,5370.989999999999,5424.04,5318.710000000001,5342.87,5410.4800000000005,5227.139999999999,5368.49,5449.1799999999985,5335.540000000002,5332.010000000001,5362.570000000001,5394.1500000000015,5330.02,5319.389999999999,5092.299999999999,4676.100000000001,4856.37,5062.0199999999995,5369.89,5462.969999999999,5483.86,5418.050000000001,5241.32,5219.71,5322.469999999999,5354.730000000001,5328.74,5371.389999999999,5146.8525,5030.62,5129.94,5314.0199999999995,4660.6900000000005,4016.159999999999,3803.21,3868.85,4550.3,4516.73,4709.629999999999,4676.699999999999,4423.16,4408.350000000001,4646.79,4684.929999999999,4605.3099999999995,4628.530000000001,4271.67,4305.820000000001,4103.68,4149.08,4197.3099999999995,4188.82,4092.709999999999,4060.8300000000004,4281.1900000000005,4309.91,4917.07,4948.34,4809.79,4835.32,5502.92,5964.979999999999,6046.14,6112.54,6180.140000000001,6116.39,6039.67,5866.62,6144.120000000001,6207.620000000001,6042.339999999999,6200.049999999999,6116.41,6017.990000000001,5993.189999999999,5880.87,5549.749999999999,5145.58,6012.820000000001,5935.310000000001,5963.150000000001,5886.15,5343.7,5342.579999999999,5429.029999999999,5347.579999999999,5293.470000000002,5268.420000000001,5120.94,5158.25,3971.2600000000007,4166.18
UnivLab_Amaya,11905.81,11640.81,12246.439999999999,11880.859999999999,12659.429999999998,12339.410000000002,12579.599999999997,12156.1,12384.719999999998,12166.69,12396.130000000003,12259.130000000001,12629.27,12346.289999999997,12638.689999999999,12298.77,12750.75,12552.7,12516.500000000004,12323.69,12211.849999999997,12094.580000000002,12492.260000000002,11893.609999999999,12743.759999999998,12377.52,12978.429999999998,12672.679999999998,12693.639999999996,12272.000000000004,13003.07,12967.98,12872.482500000002,12390.325,12748.065,12645.600000000002,12831.97,12517.0,12744.43,12176.83,12761.150000000003,12692.920000000002,13204.86,12723.04,12883.760000000002,12709.45,12973.410000000002,12791.12,13170.13,12870.919999999998,13170.13,12870.919999999998,12039.17,12009.529999999999,12378.84,12458.619999999999,13312.537499999995,13035.350000000002,13066.900000000001,12942.959999999997,13215.439999999999,13153.760000000002,12950.910000000002,11969.650000000001,12254.45,12095.749999999998,12423.199999999999,12462.489999999998,12204.689999999999,12025.619999999999,12156.23,11985.869999999999,12257.910000000003,12258.119999999999,12215.880000000003,12202.220000000001,13302.974999999995,13035.350000000002,13066.900000000001,12942.959999999997,13215.439999999999,13153.760000000002,12950.910000000002,11969.650000000001,12254.45,12095.749999999998,12423.199999999999,12462.489999999998,12204.689999999999,12025.619999999999,12156.23,11985.869999999999,11666.149999999998,11448.09,11036.06,11127.48
UnivLab_Carol,8677.075019838,7587.799987790999,9035.675056463,8748.725044251001,9063.124999999,8457.600036623,8927.075035094998,8562.774986264,9158.675018310003,8559.500022889999,9272.149986269,8506.500015258,9085.724929807999,8520.175010682,9286.974983214997,8565.049972534,9202.950050354002,8581.124961849002,9230.975006106,8406.175018312,8908.199989318,8245.475013734,8839.649993897,8575.100006104,9172.200042729,8737.600006103,8585.175010681,8290.725013734,8534.699989317998,7750.974998474001,7924.374984741001,7575.724983215,8592.125007628001,8191.349998474999,8043.2000122069985,7543.19166565,8269.300018312999,7618.775024415,7674.950012208,7514.649986265,8431.149963376,7739.600036625001,8081.125007631001,7142.399955747,7516.600044254003,7630.2499465910005,7842.825050357001,7572.600028992998,7789.800056462,7525.775009156999,7670.75001526,7405.650024416001,7537.075035098,7462.6750488319985,7850.150001526999,7518.025009153999,8306.800010681998,7888.19998169,7984.199974059,7646.775039675,7917.675033572,7604.125030519001,7743.550003055,7498.924987794,8276.975006102999,7715.425033573001,7486.624969481,7376.8250274679995,7745.774978636999,7391.599945066,7979.025032044,7641.474952694998,7625.024993896,7183.899986266,7873.425064090002,7135.699951171001,7628.050025941999,7133.7500686680005,8716.625007631,7826.899971006999,7909.474967954,7847.200004579002,8849.199920653,8479.849998477,8507.599952697998,7361.0249938960005,8596.625007628001,7820.950012208,7648.049995422999,8014.800025942999,8751.750053405,7925.050025942,8580.949966428,8078.800018312,8313.849998475,8148.624999999999
Office_Clinton,2588.8750152596,2549.1999969486997,3441.0250015270003,3417.174995421,3351.1750335712,3274.325019836999,3366.8749923689998,3375.0250091561,3443.025009154999,3431.5499954220004,3204.7999267538003,3247.1250076298993,3444.475028992,3530.724998474,3352.0500335720003,3269.475021364,3492.999984742,3368.774993895999,3221.674995423,3182.8999938956003,3090.799972532,3149.4749908422996,3280.6999969459007,3198.2999877931,3168.2750244169997,3099.8750228899007,2882.749992371399,3002.3750000003,2970.4249801617,2982.8499832138004,3064.4000091573002,3026.7499618504,3035.1250228914996,2965.9000167861,3203.3999710062,3016.7750015259007,3151.9000167844997,3090.6250381476993,2987.0250167848,2928.5499801626,2729.4000167853997,2639.2749938957,2688.8249893191005,2655.5000152595003,2770.3499984739005,2710.7249984741,2800.3750305188,2691.400032045,2620.1000137339997,2598.8749847408,2733.8750152597,2694.1750183122,2583.2000045782006,2559.0249938958,2648.1500091551,2619.0249938959005,2667.2499618503,2595.6249847404993,2670.9999618512006,2623.0749664279006,2750.5750198375,2636.2500305189,2693.4749984746,2469.5749893183,2428.5250015261004,2501.5916824359,2551.4499893185002,2305.6499938958004,2780.7000045777995,2776.1250000001,2746.650001526,2694.0749969480003,2713.2750167855006,2705.6249923704,2767.6250076300007,2707.1999969485,2853.5250167845998,2686.2500076294996,2744.6500167848003,2638.0250091556,2917.4999999998004,2962.9000015250003,2816.1750335706,2860.6750106834,2915.0499649026005,2828.0750122075,2949.5250015264,2879.7249984733994,2815.150024416,2799.0249786359,3068.6750335708,3029.0499877912,2959.9500045781,2960.1249923695,2761.9750137349,3023.5750350975
UnivLab_Ashton,12584.950000000003,12486.770000000002,13017.500000000002,12852.88,13211.149999999998,13158.41,13273.279999999999,13377.149999999998,13128.189999999997,12876.41,13109.009999999998,13031.03,13132.76,13153.57,13082.33,12981.760000000004,13395.710000000003,13331.61,13122.160000000002,13059.779999999999,12785.06,12816.849999999997,12450.07,12471.85,12902.549999999996,12865.66,13014.740000000002,12855.069999999996,13040.419999999996,12710.43,13218.800000000001,13137.699999999999,12946.234999999999,12820.9575,12877.7325,13227.820000000002,12847.720000000001,12856.539999999999,12276.860000000002,12317.119999999999,12401.140000000001,12495.47,12760.25,12601.630000000001,12616.0,12399.889999999998,12660.939999999999,12594.93,12895.079999999998,12717.570000000002,12895.079999999998,12717.570000000002,12745.5,12750.66,12648.089999999998,12776.7,12934.460000000001,13124.69,12785.399999999998,12777.090000000002,13116.440000000002,13142.919999999998,12978.090000000002,12973.180000000002,13010.26,12841.019999999997,12964.699999999999,12792.32,12694.029999999999,12553.420000000002,12324.530000000002,12136.16,12786.599999999999,12800.460000000001,12503.65,12708.590000000002,12518.160000000002,12325.180000000002,12612.2,12557.350000000002,12217.900000000001,12197.570000000002,12563.140000000001,12490.27,12479.550000000001,12402.610000000002,12376.359999999997,12221.690000000002,12346.340000000004,12279.719999999996,12392.420000000002,12166.909999999998,12228.619999999999,12191.330000000002,11633.13,11705.099999999997
UnivLab_Cory,12054.074951172,12314.050048829002,12692.800048828001,12545.899902344001,11221.000030518,11126.600128177002,11438.475067139001,11261.374999999998,11439.950042725999,11228.075103763002,11319.975067139003,11247.349975585,11304.325012207999,11532.325042725,11414.775024415998,11261.274963378999,11428.075042725,11416.725036622001,11456.700012208003,11187.100067139001,11454.574890135998,11264.374938963,11375.700042724,11277.349975586001,11148.599945068001,11062.900085449002,11239.875061037003,11142.550048828998,11436.549987792,11262.425079346001,11089.024932862,10993.825042724999,11428.125030520998,11212.749999999998,11207.800079344002,11160.27496338,10989.099975586996,10996.149993897,11208.799926758002,11210.274993896,11266.800048832,11266.399963377999,11327.500030517002,11344.049987794999,11279.299957276999,11213.124969481998,11312.999969483997,11161.100006102002,11301.475006103,11248.525054931,11258.899993893001,11082.72503662,10866.975067140002,10936.549926759999,11153.499969481001,11111.999938964,11121.224975587,11280.949951169,11077.200042726998,11021.825012208,11079.549865721998,10898.024963380001,11091.225006105002,10982.899963376,11083.875000000002,11071.174987793,11020.674987792,10992.524932859998,11002.875000000999,11005.050018310001,11230.324981687001,11013.599945066999,11162.325073243002,10954.774902342,11075.075012209998,10942.574981694,10992.100036621001,10870.924957276997,11212.199981688998,10906.225036621001,11183.175048830997,11008.149993897001,11025.599975584999,11048.050018309,11223.974914551998,11144.975006104003,11009.949920653,10787.924987793,11100.949981689,10995.150024413999,11238.324981688,11133.725006102,11384.199951169001,11275.224914548,11467.000061037,11265.050048831
UnivLab_Cheyanne,12049.900054930999,12102.375,12313.525146484004,12329.199981689,12529.625152587001,12355.449859616998,12477.450073242002,12377.850128174001,12637.000061035002,12541.625030517,12617.900024413999,12507.499969483,12715.350250244002,12416.625122071002,12759.999969482,12562.399963378,12776.19998169,12686.200164794,12781.475036622003,12712.875244139996,12673.299957274001,12537.350067138,12520.799987793998,12708.599884033003,12683.275054930004,12581.974945068001,12580.124938965,12488.925018310001,12865.324981689999,13311.299926758,12792.900085450001,12619.900146483998,12704.199951172002,12616.699951171999,12635.249999999998,12679.350219725002,12940.575195312003,12886.274963379,12267.550109862997,12360.749877929999,12345.824890137,12428.850006104,12988.399963379,12292.575042725002,12198.700042723001,12189.850006105,13017.249816894997,12979.824981689999,12469.950012208,12427.399902345001,12630.599914550998,12139.324890136997,12504.474884033,12703.875061035,12504.000091555,12482.000061036002,12893.775146484,12897.625061035,12422.899993895999,12484.500000000002,12707.975006104,12517.85006714,12651.999999999996,12900.275054932003,12774.125122070001,12675.208343505,12628.199951171,12480.274932861998,12136.825012207002,12231.475006104003,12903.524963378997,12698.850036621001,12773.599853515998,12603.999908446998,12503.374969482,12138.925018311,12364.450134277002,12083.574951172,12044.07495117,11960.775146483002,12398.425048827,12376.024993898001,12335.249999998001,12325.250061037,12203.924926757998,11856.950134277002,11935.250030515002,12572.399871827,11888.149902344998,11938.174987793,12541.249938964998,11724.824951171999,12349.249938965,12056.399963376001,11843.575103760002,11805.275024415
Office_Paulette,1139.5666666669,1024.5416666664999,1620.15,1347.9416666667,1377.808333334,1061.8083333332002,1703.9583333326004,1138.2083333333999,1697.0250000003998,1097.7583333335,1597.4416666665995,1636.6916666673994,1647.9750000001998,1274.1333333335,1952.2416666662998,1374.6500000002,1064.5583333333,1044.9249999997996,1178.2999999999,1270.9708333336,1248.8083333329998,1030.5499999996998,1597.8916666668003,987.3666666666,1894.3250000005003,1671.5666666666,1543.2000000008002,1677.8666666657998,1172.7583333332998,1040.3416666666,1836.9249999998997,1453.2166666666005,1676.1249999996996,1230.5333333335,1902.4333333315994,1120.425,1428.3916666667003,2064.6000000017007,1558.6833333333002,1412.4499999999,1289.0499999999,1249.4333333334998,1579.7083333335,1508.0750000000999,1575.6250000000005,974.9833333334,1343.1500000001,1484.4916666664003,1551.5666666666996,1550.0166666666998,1482.4999999999,1232.5999999999,1006.4083333333,974.7250000002001,1063.325,1019.0416666668001,1158.9758333333,1064.8083333334,1073.7416666668003,1032.5666666666,871.4333333333,988.6691666666001,1259.508333333,1214.65,967.0500000001,936.2249999999002,1038.2249999997998,1071.1333333331,1370.6333333333,1489.6583333331996,1205.2166666666997,1263.4083333332,1187.7583333334,1281.2666666668001,1158.6416666669,1527.8999999998,1446.4916666666,1259.8416666664998,1684.8416666663998,1180.8166666665002,982.5249999997998,964.2333333332001,1780.8916666665,1293.7750000003,1422.6775000000002,1169.53,1674.9083333331998,1008.8833333334999,1013.3916666665999,1028.1666666667,1816.8333333327,1104.4750000000001,1320.1166666667,1020.8999999997999,940.825,935.5166666668
UnivLab_Amy,1491.8300000000002,1320.43,1477.4500000000003,1249.83,1443.3799999999997,1350.4299999999998,1440.47,1211.6100000000001,1469.0600000000002,1241.4299999999998,1439.56,1258.2799999999997,1817.1299999999999,1229.7999999999997,1825.21,1365.8600000000001,1551.4799999999998,1193.26,1448.09,1218.3600000000001,1466.1,2200.46,1450.54,1251.51,1399.4299999999996,1177.3,1455.23,1221.95,1438.6800000000003,1211.36,1375.9500000000003,1153.55,1445.2224999999999,1277.1875,1363.2400000000005,1299.35,1597.6299999999994,1395.93,1383.18,1261.3700000000003,1524.5899999999997,1262.48,1448.8300000000002,1291.5100000000002,1128.0000000000002,1013.6800000000001,1143.25,945.18,1416.4999999999998,1077.33,1146.7700000000002,959.4599999999999,870.1700000000001,962.3199999999999,1093.1600000000003,903.7600000000001,1351.6700000000003,1187.3,1395.85,1187.6999999999998,1420.3099999999997,1202.8700000000001,1430.35,1221.63,1425.4399999999998,1210.18,1409.6600000000003,1208.67,1418.8000000000004,1205.68,1465.6899999999998,1251.8500000000001,1501.23,1278.49,1483.25,1271.59,1443.7100000000003,1217.1000000000001,1437.6,1241.1399999999999,1456.0000000000005,1234.32,1430.4199999999998,1206.11,1428.55,1225.2299999999998,1454.8999999999999,1204.83,1529.46,1217.1100000000001,1325.56,1381.4300000000003,1465.2499999999995,1643.3500000000001,1219.5000000000002,1221.65
Office_Perla,3493.1000000010004,4079.85833333,4829.258333334999,4667.2750000020005,4683.933333334,4585.075000002001,3824.725000002001,3524.783333334001,3938.541666665001,4319.391666664999,4882.066666664,4822.383333334999,5105.083333332001,4979.591666666999,5116.016666663999,5059.708333336001,4769.425000001999,4730.749999997999,4749.2,4670.846666665,3640.9249999969993,3357.8583333330002,3663.316666664,4212.616666667001,4530.3750000009995,4542.941666665999,4574.216666665,4439.4333333330005,4753.616666667001,4639.291666667001,4305.300000001001,4277.3750000009995,4452.424999999001,4335.616666668,4343.025000000999,4228.3166666649995,4294.791666667001,4301.69166667,4335.649999998001,4308.350000001,3646.141666666,3333.6333333349994,4197.733333338,3727.3250000020003,3095.0333333340004,3005.9583333342002,3893.3999999990006,3784.416666666,3493.1500000016,3712.041666667301,3870.7500000010004,3759.5250000014003,3627.3916666669998,3714.575000001599,3772.0249999974,3712.0666666693996,3730.5999999987,3848.1666666656997,3777.2083333336,3745.6583333352,3862.3666666659997,3657.7174999999997,3820.4500000028997,3679.8750000014006,3306.1833333357,3329.733333333999,3098.8250000014004,3034.9333333339,3216.3249999979994,3232.2583333307,3617.3666666666,3085.4916666651993,4335.9500000013995,4049.441666668001,4736.724999997,4427.699999997999,4580.4333333350005,4588.649999999,4652.999999998001,4606.274999998001,4664.591666667,4587.266666671,4760.608333332,4794.7,4422.5075,4286.785,4003.85,3663.5083333320003,3666.9250000019997,4180.099999996999,4736.791666666999,4725.783333334999,4602.008333333,4621.4333333330005,4147.8166666695,4549.0250000020005
Office_Precious,5473.233333334001,5274.725000001,5745.858333330999,5797.741666666001,6050.449999998999,6056.466666664999,5892.908333332,5913.016666666001,5943.424999999999,5955.324999999999,5821.366666665,5761.783333333999,5848.158333332999,5883.0666666669995,5552.274999999999,5682.250000001001,5748.316666665999,5778.783333333001,5530.075000000001,5542.938333331999,5663.9416666669995,5643.725,5568.266666664999,5609.116666667999,5606.941666666,5718.016666667,5054.499999998999,5367.716666666,5437.341666664999,5434.349999998,5082.191666667,5370.491666664001,5490.641666666001,5458.9166666659985,4990.083333332,5137.2833333319995,4758.366666667,4695.525000003,4778.933333332,4728.758333332999,5005.733333333,4887.599999998,4801.858333335999,4713.566666666999,4728.216666665,4841.233333332,4657.566666667,4606.583333333,4665.441666666001,4673.025000000001,4719.783333333,4659.233333333,4582.050000001,4588.708333332999,4696.258333335001,4680.0583333330005,4681.924999999999,4682.300000000999,4677.9916666690015,4636.0333333339995,4650.425000001999,4647.731666667,4674.675000001,4705.224999999,4659.599999999001,4689.200000002,4810.175,4798.483333332,4662.074999999,4633.208333337,4775.291666668,4686.916666665,4858.374999999999,4744.366666666,4233.45,4316.083333334001,4864.658333334998,4830.883333333,5028.449999998999,4949.650000002,4918.558333334001,4944.399999999,5125.183333334,5308.299999999,5016.616666668,4777.0333333319995,5222.008333333,4950.599999998001,4827.833333332,5076.933333331,5247.05,5154.041666667001,5475.291666667,5371.158333334,5266.024999998999,5616.108333335001
Office_Patricia,3285.3333333327005,3226.0083333333996,3295.5916666669996,3073.950000003601,3401.4666666642997,4257.933333333999,4814.949999998,3214.4249999984,3374.3333333337,3467.100000000001,4414.7083333333,3881.350000002,4928.391666664999,4663.766666667,4281.835,4745.769166667,3823.8416666677,4141.1833333334,4314.5833333335995,4382.529166667,4520.9333333337,4047.8916666670993,4294.391666666,3766.2333333333,4539.066666668,4221.858333332,3358.708333334,3090.9583333329997,3784.1750000006004,4096.9249999999,3847.325,3977.6249999999995,4129.841666667,3620.5833333333,4018.0916666656,3251.2916666674,4109.641666666901,3637.4083333336,4156.724999999999,3364.4333333336003,3569.6583333347003,3491.383333331399,4150.9666666683,3738.950000001399,3212.641666667,2971.5583333337,3608.8416666659996,3184.5166666663,3055.4166666700003,3214.6083333341,3890.9833333349993,3489.1416666687,2397.2499999999995,2340.883333334201,3282.1916666682996,3475.183333332,3586.0416666690007,2833.5749999986997,3096.2416666655995,3216.6916666686006,3526.8166666663997,3312.3833333350003,3122.5583333325994,2963.508333332,2869.3166666672,3117.4666666672997,2972.3666666644003,2964.9500000019,3007.7166666706003,2878.2500000021,3688.291666666599,2970.7333333335996,4151.7083333324,3852.3083333340005,4122.866666666299,3189.1416666674,3404.983333333,3314.383333333301,3623.400000000601,3638.7500000023,4495.356666666301,4372.816666666699,4284.616666667301,3909.7891666642995,4225.371666668099,4053.2858333328,4182.400833334699,4555.037499999999,4213.491666667999,3737.9000000003,4155.074999998999,4286.449999999,4350.475,4131.775,4046.6916666656007,4456.408333332601
